reaction_name,smirks,reactants,image_path
1_Epoxide_and_Alcohol,"[CR1;H2,H1X4,H0X4:1]1O[CR1;H2,H1X4,H0X4:2]1.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):3]-[OR0;H1,-]>>O[C:1][C:2]O-[#6:3]","['CC(C)(C)C1(O)OC1(C)C', 'FCCC(O)']",reaction_images\reaction_1.png
2_Epoxide_and_Thiol,"[CR1;H2,H1X4,H0X4:1]1O[CR1;H2,H1X4,H0X4:2]1.[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):3]-[SR0;H1,-]>>O[C:1][C:2]S-[#6:3]","['CC(C)(C)C1(O)OC1(C)C', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_2.png
3_Alkene_Oxidized_To_Epoxide,"[CR0;X3,X2H1,X1H2:1]=[CR0;X3,X2H1,X1H2:2]>>[C:1]1O[C:2]1",['BrC(O)=C(C)NC'],reaction_images\reaction_3.png
4_Sulfonyl_Azide_and_Thio_Acid,"[*:1]S(=O)(=O)-[$(N=[N+]=[N-]),$([N-][N+]#N)].[C:2]-[$([CX3R0]([S;H1,X1])=[OX1]),$([CX3R0]([O;H1,X1])=[SX1])]>>[*:1]S(=O)(=O)N-C([C:2])=O","['C=CCS(=O)(=O)N=[N+]=[N-]', 'O=C(S)C(O)CC1CNNN1']",reaction_images\reaction_4.png
5_Alkyne_and_Azide,"[CR0;X2,X1H1:2]#[CR0;X2,X1H1:3].[*;#6:1]-[$(N=[N+]=[N-]),$([N-][N+]#N)]>>[*;#6:1]N-1-N=N-C([*:2])=[*:3]1","['BrC#CCOC(=O)Cl', '[N-]=[N+]=NCC1CCCCO1']",reaction_images\reaction_5.png
6_Alcohol_To_Azide,"[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):1]-[OR0;H1,-]>>[N-]=[N+]=N-[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):1]",['FCCC(O)'],reaction_images\reaction_6.png
7_Alcohol_To_Cyanide,"[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):1]-[OR0;H1,-]>>N#C-[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):1]",['FCCC(O)'],reaction_images\reaction_7.png
8_Primary_Amine_Oxidized_To_an_Azide,"[#7;$([H3+]),$([H2R0;!+])]-[#6:1]>>[#6:1]N=[N+]=[N-]",['NC(=O)O'],reaction_images\reaction_8.png
9_Primary_Amine_Oxidized_To_an_Isocyanate,"[#7;$([H3+]),$([H2R0;!+])]-[#6:1]>>[#6:1]N=C=O",['NC(=O)O'],reaction_images\reaction_9.png
10_Primary_Amine_Oxidized_To_an_Isothiocyanate,"[#7;$([H3+]),$([H2R0;!+])]-[#6:1]>>[#6:1]N=C=S",['NC(=O)O'],reaction_images\reaction_10.png
11_Azide_Reduced_To_Amine,"[*;#6:1]-[$(N=[N+]=[N-]),$([N-][N+]#N)]>>[NH2][*;#6:1]",['[N-]=[N+]=NCC1CCCCO1'],reaction_images\reaction_11.png
12_Carbonochloridate_and_Amine,"Cl[C;X3](=O)-O[*:1].[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[*:1]O-C(=O)-[#7+0:2]","['O=C(Cl)OC(=O)Cl', 'O=C1CNC(=O)O1']",reaction_images\reaction_12.png
13_Carboxylate_and_Amine,"[*;!O:1]-[$([CR0;X3](=[OR0&D1])[OR0&H1]),$([CR0;X3](=[OR0&D1])[OR0-])].[#7;$([#7;H3+,H2R0X1]-[#6]),$([#7&!H3;H1R1X3](:,-[#6R1]):,-[#6R1,#7R1]),$([#7&!H3;H2]-[#6]),$([#7&!H3;H0R1X2](:,-[#6R1;X3H1]):,-[#6R1X3H1]),$([#7&!H3;H0R1X2](:,-[#6R1;X3]):,-[#7R1X3]),$([#7&!H3;H1R0X3](-[#6])-[#6R0]):2]>>[*;!O:1]C(=O)-[#7+0:2]","['c1ccccc1CC(=O)O', 'O=C1CNC(=O)O1']",reaction_images\reaction_13.png
14_Carboxylate_and_Alcohol,"[*;!O:1]-[$([CR0;X3](=[OR0&D1])[OR0&H1]),$([CR0;X3](=[OR0&D1])[OR0-])].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[OR0]):2]-[OR0;H1,-]>>[*;!O:1]C(=O)-O[#6:2]","['c1ccccc1CC(=O)O', 'FCCC(O)']",reaction_images\reaction_14.png
15_Carboxylate_and_Thiol,"[*;!O:1]-[$([CR0;X3](=[OR0&D1])[OR0&H1]),$([CR0;X3](=[OR0&D1])[OR0-])].[#6&$([CR0,R1X3,R1X4])&!$([#6](=,-[OR0,SR0])[SR0]):2]-[SR0;H1,-]>>[*;!O:1]C(=O)-S[#6:2]","['c1ccccc1CC(=O)O', 'O=C([O-])OC(=O)CCS']",reaction_images\reaction_15.png
